date,co2_ppm
2018-12-07,405
2018-12-07,405
2018-12-07,405
2018-12-07,405
2018-12-07,405
2018-12-07,404
2018-12-07,404
2018-12-07,404
2018-12-07,405
2018-12-07,405
2018-12-07,404
2018-12-07,406
2018-12-07,411
2018-12-07,413
2018-12-07,409
2018-12-07,407
2018-12-07,407
2018-12-07,409
2018-12-07,408
2018-12-07,411
2018-12-07,410
2018-12-07,409
2018-12-07,407
2018-12-07,407
2018-12-07,406
2018-12-07,405
2018-12-07,403
2018-12-07,402
2018-12-07,402
2018-12-07,403
2018-12-07,403
2018-12-07,401
2018-12-07,401
2018-12-07,401
2018-12-07,403
2018-12-07,403
2018-12-07,402
2018-12-07,402
2018-12-07,402
2018-12-07,401
2018-12-07,405
2018-12-07,405
2018-12-07,404
2018-12-07,404
2018-12-07,412
2018-12-07,410
2018-12-07,409
2018-12-07,408
2018-12-07,410
2018-12-07,409
2018-12-07,404
2018-12-07,405
2018-12-07,404
2018-12-07,402
2018-12-07,404
2018-12-07,402
2018-12-07,400
2018-12-07,401
2018-12-07,400
2018-12-07,399
2018-12-07,403
2018-12-07,403
2018-12-07,405
2018-12-07,402
2018-12-07,402
2018-12-07,402
2018-12-07,402
2018-12-07,399
2018-12-07,400
2018-12-07,401
2018-12-07,401
2018-12-07,399
2018-12-07,401
2018-12-07,400
2018-12-07,401
2018-12-07,400
2018-12-07,399
2018-12-07,400
2018-12-07,399
2018-12-07,399
2018-12-07,398
2018-12-07,398
2018-12-07,399
2018-12-07,397
2018-12-07,398
2018-12-07,398
2018-12-07,399
2018-12-07,400
2018-12-07,399
2018-12-07,398
2018-12-07,397
2018-12-07,415
2018-12-07,415
2018-12-07,416
2018-12-07,416
2018-12-07,415
2018-12-07,415
2018-12-07,414
2018-12-07,414
2018-12-07,416
2018-12-07,416
2018-12-07,417
2018-12-07,415
2018-12-07,416
2018-12-07,416
2018-12-07,414
2018-12-07,415
2018-12-07,414
2018-12-07,414
2018-12-07,413
2018-12-07,414
2018-12-07,414
2018-12-07,412
2018-12-07,411
2018-12-07,413
2018-12-07,414
2018-12-07,412
2018-12-07,411
2018-12-07,412
2018-12-07,413
2018-12-07,413
2018-12-07,411
2018-12-07,412
2018-12-07,411
2018-12-07,410
2018-12-07,412
2018-12-07,411
2018-12-07,412
2018-12-07,412
2018-12-07,413
2018-12-07,405
2018-12-07,403
2018-12-07,401
2018-12-07,403
2018-12-07,404
2018-12-07,405
2018-12-07,404
2018-12-07,405
2018-12-07,403
2018-12-07,405
2018-12-07,406
2018-12-07,404
2018-12-07,403
2018-12-07,406
2018-12-07,405
2018-12-07,405
2018-12-07,405
2018-12-07,405
2018-12-07,405
2018-12-07,404
2018-12-07,404
2018-12-07,404
2018-12-07,405
2018-12-07,405
2018-12-07,404
2018-12-07,406
2018-12-07,411
2018-12-07,413
2018-12-07,409
2018-12-07,407
2018-12-07,407
2018-12-07,409
2018-12-07,408
2018-12-07,411
2018-12-07,410
2018-12-07,409
2018-12-07,407
2018-12-07,407
2018-12-07,406
2018-12-07,405
2018-12-07,403
2018-12-07,402
2018-12-07,402
2018-12-07,403
2018-12-07,403
2018-12-07,401
2018-12-07,401
2018-12-07,401
2018-12-07,403
2018-12-07,403
2018-12-07,402
2018-12-07,402
2018-12-07,402
2018-12-07,401
2018-12-07,405
2018-12-07,405
2018-12-07,404
2018-12-07,404
2018-12-07,412
2018-12-07,410
2018-12-07,409
2018-12-07,408
2018-12-07,410
2018-12-07,409
2018-12-07,404
2018-12-07,405
2018-12-07,404
2018-12-07,402
2018-12-07,404
2018-12-07,402
2018-12-07,400
2018-12-07,401
2018-12-07,400
2018-12-07,399
2018-12-07,403
2018-12-07,403
2018-12-07,405
2018-12-07,402
2018-12-07,402
2018-12-07,402
2018-12-07,402
2018-12-07,399
2018-12-07,400
2018-12-07,401
2018-12-07,401
2018-12-07,399
2018-12-07,401
2018-12-07,400
2018-12-07,401
2018-12-07,400
2018-12-07,399
2018-12-07,400
2018-12-07,399
2018-12-07,399
2018-12-07,398
2018-12-07,398
2018-12-07,399
2018-12-07,397
2018-12-07,398
2018-12-07,398
2018-12-07,399
2018-12-07,400
2018-12-07,399
2018-12-07,398
2018-12-07,397
2018-12-08,397
2018-12-08,395
2018-12-08,397
2018-12-08,396
2018-12-08,398
2018-12-08,397
2018-12-08,397
2018-12-08,395
2018-12-08,395
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,395
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,396
2018-12-08,396
2018-12-08,395
2018-12-08,396
2018-12-08,396
2018-12-08,396
2018-12-08,396
2018-12-08,397
2018-12-08,397
2018-12-08,395
2018-12-08,396
2018-12-08,397
2018-12-08,396
2018-12-08,396
2018-12-08,396
2018-12-08,398
2018-12-08,397
2018-12-08,398
2018-12-08,398
2018-12-08,397
2018-12-08,400
2018-12-08,398
2018-12-08,400
2018-12-08,399
2018-12-08,400
2018-12-08,402
2018-12-08,402
2018-12-08,402
2018-12-08,402
2018-12-08,402
2018-12-08,403
2018-12-08,405
2018-12-08,404
2018-12-08,405
2018-12-08,403
2018-12-08,402
2018-12-08,400
2018-12-08,400
2018-12-08,400
2018-12-08,399
2018-12-08,401
2018-12-08,400
2018-12-08,399
2018-12-08,399
2018-12-08,402
2018-12-08,401
2018-12-08,399
2018-12-08,397
2018-12-08,397
2018-12-08,396
2018-12-08,397
2018-12-08,396
2018-12-08,397
2018-12-08,398
2018-12-08,398
2018-12-08,398
2018-12-08,397
2018-12-08,396
2018-12-08,397
2018-12-08,396
2018-12-08,400
2018-12-08,400
2018-12-08,399
2018-12-08,398
2018-12-08,399
2018-12-08,399
2018-12-08,396
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,398
2018-12-08,396
2018-12-08,396
2018-12-08,395
2018-12-08,399
2018-12-08,399
2018-12-08,397
2018-12-08,395
2018-12-08,397
2018-12-08,396
2018-12-08,398
2018-12-08,397
2018-12-08,397
2018-12-08,395
2018-12-08,395
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,395
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,396
2018-12-08,396
2018-12-08,395
2018-12-08,396
2018-12-08,396
2018-12-08,396
2018-12-08,396
2018-12-08,397
2018-12-08,397
2018-12-08,395
2018-12-08,396
2018-12-08,397
2018-12-08,396
2018-12-08,396
2018-12-08,396
2018-12-08,398
2018-12-08,397
2018-12-08,398
2018-12-08,398
2018-12-08,397
2018-12-08,400
2018-12-08,398
2018-12-08,400
2018-12-08,399
2018-12-08,400
2018-12-08,402
2018-12-08,402
2018-12-08,402
2018-12-08,402
2018-12-08,402
2018-12-08,403
2018-12-08,405
2018-12-08,404
2018-12-08,405
2018-12-08,403
2018-12-08,402
2018-12-08,400
2018-12-08,400
2018-12-08,400
2018-12-08,399
2018-12-08,401
2018-12-08,400
2018-12-08,399
2018-12-08,399
2018-12-08,402
2018-12-08,401
2018-12-08,399
2018-12-08,397
2018-12-08,397
2018-12-08,396
2018-12-08,397
2018-12-08,396
2018-12-08,397
2018-12-08,398
2018-12-08,398
2018-12-08,398
2018-12-08,397
2018-12-08,396
2018-12-08,397
2018-12-08,396
2018-12-08,400
2018-12-08,400
2018-12-08,399
2018-12-08,398
2018-12-08,399
2018-12-08,399
2018-12-08,396
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,397
2018-12-08,398
2018-12-08,396
2018-12-08,396
2018-12-08,395
2018-12-08,399
2018-12-08,399
2018-12-09,399
2018-12-09,401
2018-12-09,398
2018-12-09,398
2018-12-09,399
2018-12-09,396
2018-12-09,397
2018-12-09,397
2018-12-09,397
2018-12-09,396
2018-12-09,395
2018-12-09,396
2018-12-09,395
2018-12-09,396
2018-12-09,395
2018-12-09,395
2018-12-09,396
2018-12-09,394
2018-12-09,395
2018-12-09,393
2018-12-09,394
2018-12-09,393
2018-12-09,394
2018-12-09,393
2018-12-09,393
2018-12-09,395
2018-12-09,393
2018-12-09,393
2018-12-09,393
2018-12-09,396
2018-12-09,396
2018-12-09,396
2018-12-09,395
2018-12-09,395
2018-12-09,395
2018-12-09,397
2018-12-09,394
2018-12-09,397
2018-12-09,397
2018-12-09,397
2018-12-09,397
2018-12-09,397
2018-12-09,394
2018-12-09,398
2018-12-09,396
2018-12-09,396
2018-12-09,397
2018-12-09,398
2018-12-09,398
2018-12-09,398
2018-12-09,399
2018-12-09,398
2018-12-09,397
2018-12-09,399
2018-12-09,397
2018-12-09,399
2018-12-09,397
2018-12-09,397
2018-12-09,398
2018-12-09,397
2018-12-09,399
2018-12-09,398
2018-12-09,399
2018-12-09,399
2018-12-09,400
2018-12-09,397
2018-12-09,399
2018-12-09,398
2018-12-09,399
2018-12-09,398
2018-12-09,400
2018-12-09,399
2018-12-09,399
2018-12-09,399
2018-12-09,399
2018-12-09,399
2018-12-09,399
2018-12-09,401
2018-12-09,401
2018-12-09,400
2018-12-09,403
2018-12-09,402
2018-12-09,402
2018-12-09,401
2018-12-09,401
2018-12-09,400
2018-12-09,401
2018-12-09,402
2018-12-09,401
2018-12-09,401
2018-12-09,401
2018-12-09,403
2018-12-09,402
2018-12-09,402
2018-12-09,406
2018-12-09,408
2018-12-09,406
2018-12-09,405
2018-12-09,406
2018-12-09,407
2018-12-09,406
2018-12-09,406
2018-12-09,409
2018-12-09,409
2018-12-09,411
2018-12-09,411
2018-12-09,412
2018-12-09,413
2018-12-09,411
2018-12-09,411
2018-12-09,412
2018-12-09,415
2018-12-09,415
2018-12-09,413
2018-12-09,411
2018-12-09,412
2018-12-09,414
2018-12-09,417
2018-12-09,415
2018-12-09,416
2018-12-09,418
2018-12-09,420
2018-12-09,422
2018-12-09,420
2018-12-09,420
2018-12-09,417
2018-12-09,419
2018-12-09,417
2018-12-09,417
2018-12-09,417
2018-12-09,417
2018-12-09,418
2018-12-09,418
2018-12-09,421
2018-12-09,423
2018-12-09,421
2018-12-09,420
2018-12-09,420
2018-12-09,423
2018-12-09,422
2018-12-09,422
2018-12-09,420
2018-12-09,419
2018-12-09,417
2018-12-09,399
2018-12-09,401
2018-12-09,398
2018-12-09,398
2018-12-09,399
2018-12-09,396
2018-12-09,397
2018-12-09,397
2018-12-09,397
2018-12-09,396
2018-12-09,395
2018-12-09,396
2018-12-09,395
2018-12-09,396
2018-12-09,395
2018-12-09,395
2018-12-09,396
2018-12-09,394
2018-12-09,395
2018-12-09,393
2018-12-09,394
2018-12-09,393
2018-12-09,394
2018-12-09,393
2018-12-09,393
2018-12-09,395
2018-12-09,393
2018-12-09,393
2018-12-09,393
2018-12-09,396
2018-12-09,396
2018-12-09,396
2018-12-09,395
2018-12-09,395
2018-12-09,395
2018-12-09,397
2018-12-09,394
2018-12-09,397
2018-12-09,397
2018-12-09,397
2018-12-09,397
2018-12-09,397
2018-12-09,394
2018-12-09,398
2018-12-09,396
2018-12-09,396
2018-12-09,397
2018-12-09,398
2018-12-09,398
2018-12-09,398
2018-12-09,399
2018-12-09,398
2018-12-09,397
2018-12-09,399
2018-12-09,397
2018-12-09,399
2018-12-09,397
2018-12-09,397
2018-12-09,398
2018-12-09,397
2018-12-09,399
2018-12-09,398
2018-12-09,399
2018-12-09,399
2018-12-09,400
2018-12-09,397
2018-12-09,399
2018-12-09,398
2018-12-09,399
2018-12-09,398
2018-12-09,400
2018-12-09,399
2018-12-09,399
2018-12-09,399
2018-12-09,399
2018-12-09,399
2018-12-09,399
2018-12-09,401
2018-12-09,401
2018-12-09,400
2018-12-09,403
2018-12-09,402
2018-12-09,402
2018-12-09,401
2018-12-09,401
2018-12-09,400
2018-12-09,401
2018-12-09,402
2018-12-09,401
2018-12-09,401
2018-12-09,401
2018-12-09,403
2018-12-09,402
2018-12-09,402
2018-12-09,406
2018-12-09,408
2018-12-09,406
2018-12-09,405
2018-12-09,406
2018-12-09,407
2018-12-09,406
2018-12-09,406
2018-12-09,409
2018-12-09,409
2018-12-09,411
2018-12-09,411
2018-12-09,412
2018-12-09,413
2018-12-09,411
2018-12-09,411
2018-12-09,412
2018-12-09,415
2018-12-09,415
2018-12-09,413
2018-12-09,411
2018-12-09,412
2018-12-09,414
2018-12-09,417
2018-12-09,415
2018-12-09,416
2018-12-09,418
2018-12-09,420
2018-12-09,422
2018-12-09,420
2018-12-09,420
2018-12-09,417
2018-12-09,419
2018-12-09,417
2018-12-09,417
2018-12-09,417
2018-12-09,417
2018-12-09,418
2018-12-09,418
2018-12-09,421
2018-12-09,423
2018-12-09,421
2018-12-09,420
2018-12-09,420
2018-12-09,423
2018-12-09,422
2018-12-09,422
2018-12-09,420
2018-12-09,419
2018-12-09,417
2018-12-10,417
2018-12-10,414
2018-12-10,414
2018-12-10,415
2018-12-10,414
2018-12-10,413
2018-12-10,413
2018-12-10,415
2018-12-10,415
2018-12-10,414
2018-12-10,414
2018-12-10,413
2018-12-10,412
2018-12-10,415
2018-12-10,415
2018-12-10,412
2018-12-10,411
2018-12-10,411
2018-12-10,410
2018-12-10,410
2018-12-10,409
2018-12-10,410
2018-12-10,409
2018-12-10,409
2018-12-10,411
2018-12-10,411
2018-12-10,411
2018-12-10,411
2018-12-10,412
2018-12-10,412
2018-12-10,411
2018-12-10,411
2018-12-10,414
2018-12-10,412
2018-12-10,410
2018-12-10,412
2018-12-10,415
2018-12-10,415
2018-12-10,417
2018-12-10,416
2018-12-10,418
2018-12-10,418
2018-12-10,419
2018-12-10,419
2018-12-10,419
2018-12-10,421
2018-12-10,421
2018-12-10,423
2018-12-10,425
2018-12-10,421
2018-12-10,422
2018-12-10,421
2018-12-10,420
2018-12-10,420
2018-12-10,419
2018-12-10,419
2018-12-10,418
2018-12-10,418
2018-12-10,416
2018-12-10,419
2018-12-10,417
2018-12-10,415
2018-12-10,416
2018-12-10,416
2018-12-10,417
2018-12-10,415
2018-12-10,416
2018-12-10,416
2018-12-10,416
2018-12-10,415
2018-12-10,413
2018-12-10,415
2018-12-10,414
2018-12-10,414
2018-12-10,412
2018-12-10,414
2018-12-10,414
2018-12-10,412
2018-12-10,413
2018-12-10,414
2018-12-10,414
2018-12-10,412
2018-12-10,413
2018-12-10,414
2018-12-10,416
2018-12-10,414
2018-12-10,415
2018-12-10,415
2018-12-10,415
2018-12-10,417
2018-12-10,416
2018-12-10,417
2018-12-10,416
2018-12-10,417
2018-12-10,419
2018-12-10,420
2018-12-10,421
2018-12-10,422
2018-12-10,421
2018-12-10,421
2018-12-10,423
2018-12-10,425
2018-12-10,422
2018-12-10,425
2018-12-10,427
2018-12-10,432
2018-12-10,430
2018-12-10,430
2018-12-10,428
2018-12-10,428
2018-12-10,426
2018-12-10,426
2018-12-10,430
2018-12-10,431
2018-12-10,432
2018-12-10,431
2018-12-10,428
2018-12-10,425
2018-12-10,426
2018-12-10,425
2018-12-10,425
2018-12-10,426
2018-12-10,424
2018-12-10,423
2018-12-10,424
2018-12-10,423
2018-12-10,425
2018-12-10,422
2018-12-10,422
2018-12-10,426
2018-12-10,432
2018-12-10,438
2018-12-10,443
2018-12-10,446
2018-12-10,446
2018-12-10,439
2018-12-10,448
2018-12-10,450
2018-12-10,446
2018-12-10,453
2018-12-10,456
2018-12-10,457
2018-12-10,449
2018-12-10,446
2018-12-10,417
2018-12-10,414
2018-12-10,414
2018-12-10,415
2018-12-10,414
2018-12-10,413
2018-12-10,413
2018-12-10,415
2018-12-10,415
2018-12-10,414
2018-12-10,414
2018-12-10,413
2018-12-10,412
2018-12-10,415
2018-12-10,415
2018-12-10,412
2018-12-10,411
2018-12-10,411
2018-12-10,410
2018-12-10,410
2018-12-10,409
2018-12-10,410
2018-12-10,409
2018-12-10,409
2018-12-10,411
2018-12-10,411
2018-12-10,411
2018-12-10,411
2018-12-10,412
2018-12-10,412
2018-12-10,411
2018-12-10,411
2018-12-10,414
2018-12-10,412
2018-12-10,410
2018-12-10,412
2018-12-10,415
2018-12-10,415
2018-12-10,417
2018-12-10,416
2018-12-10,418
2018-12-10,418
2018-12-10,419
2018-12-10,419
2018-12-10,419
2018-12-10,421
2018-12-10,421
2018-12-10,423
2018-12-10,425
2018-12-10,421
2018-12-10,422
2018-12-10,421
2018-12-10,420
2018-12-10,420
2018-12-10,419
2018-12-10,419
2018-12-10,418
2018-12-10,418
2018-12-10,416
2018-12-10,419
2018-12-10,417
2018-12-10,415
2018-12-10,416
2018-12-10,416
2018-12-10,417
2018-12-10,415
2018-12-10,416
2018-12-10,416
2018-12-10,416
2018-12-10,415
2018-12-10,413
2018-12-10,415
2018-12-10,414
2018-12-10,414
2018-12-10,412
2018-12-10,414
2018-12-10,414
2018-12-10,412
2018-12-10,413
2018-12-10,414
2018-12-10,414
2018-12-10,412
2018-12-10,413
2018-12-10,414
2018-12-10,416
2018-12-10,414
2018-12-10,415
2018-12-10,415
2018-12-10,415
2018-12-10,417
2018-12-10,416
2018-12-10,417
2018-12-10,416
2018-12-10,417
2018-12-10,419
2018-12-10,420
2018-12-10,421
2018-12-10,422
2018-12-10,421
2018-12-10,421
2018-12-10,423
2018-12-10,425
2018-12-10,422
2018-12-10,425
2018-12-10,427
2018-12-10,432
2018-12-10,430
2018-12-10,430
2018-12-10,428
2018-12-10,428
2018-12-10,426
2018-12-10,426
2018-12-10,430
2018-12-10,431
2018-12-10,432
2018-12-10,431
2018-12-10,428
2018-12-10,425
2018-12-10,426
2018-12-10,425
2018-12-10,425
2018-12-10,426
2018-12-10,424
2018-12-10,423
2018-12-10,424
2018-12-10,423
2018-12-10,425
2018-12-10,422
2018-12-10,422
2018-12-10,426
2018-12-10,432
2018-12-10,438
2018-12-10,443
2018-12-10,446
2018-12-10,446
2018-12-10,439
2018-12-10,448
2018-12-10,450
2018-12-10,446
2018-12-10,453
2018-12-10,456
2018-12-10,457
2018-12-10,449
2018-12-10,446
2018-12-11,451
2018-12-11,453
2018-12-11,453
2018-12-11,452
2018-12-11,450
2018-12-11,449
2018-12-11,473
2018-12-11,466
2018-12-11,450
2018-12-11,438
2018-12-11,438
2018-12-11,438
2018-12-11,439
2018-12-11,443
2018-12-11,451
2018-12-11,454
2018-12-11,455
2018-12-11,453
2018-12-11,450
2018-12-11,451
2018-12-11,449
2018-12-11,454
2018-12-11,459
2018-12-11,457
2018-12-11,450
2018-12-11,449
2018-12-11,446
2018-12-11,451
2018-12-11,449
2018-12-11,453
2018-12-11,457
2018-12-11,465
2018-12-11,470
2018-12-11,470
2018-12-11,473
2018-12-11,474
2018-12-11,490
2018-12-11,479
2018-12-11,460
2018-12-11,458
2018-12-11,462
2018-12-11,466
2018-12-11,464
2018-12-11,468
2018-12-11,470
2018-12-11,465
2018-12-11,464
2018-12-11,467
2018-12-11,473
2018-12-11,478
2018-12-11,487
2018-12-11,489
2018-12-11,496
2018-12-11,483
2018-12-11,479
2018-12-11,476
2018-12-11,478
2018-12-11,473
2018-12-11,469
2018-12-11,463
2018-12-11,464
2018-12-11,454
2018-12-11,451
2018-12-11,453
2018-12-11,454
2018-12-11,448
2018-12-11,437
2018-12-11,430
2018-12-11,430
2018-12-11,431
2018-12-11,433
2018-12-11,433
2018-12-11,429
2018-12-11,426
2018-12-11,432
2018-12-11,428
2018-12-11,426
2018-12-11,427
2018-12-11,428
2018-12-11,425
2018-12-11,425
2018-12-11,424
2018-12-11,423
2018-12-11,422
2018-12-11,423
2018-12-11,425
2018-12-11,425
2018-12-11,440
2018-12-11,442
2018-12-11,438
2018-12-11,436
2018-12-11,439
2018-12-11,440
2018-12-11,447
2018-12-11,458
2018-12-11,463
2018-12-11,474
2018-12-11,485
2018-12-11,486
2018-12-11,481
2018-12-11,477
2018-12-11,480
2018-12-11,486
2018-12-11,489
2018-12-11,493
2018-12-11,496
2018-12-11,487
2018-12-11,475
2018-12-11,468
2018-12-11,470
2018-12-11,466
2018-12-11,444
2018-12-11,437
2018-12-11,438
2018-12-11,431
2018-12-11,431
2018-12-11,432
2018-12-11,430
2018-12-11,423
2018-12-11,425
2018-12-11,431
2018-12-11,429
2018-12-11,427
2018-12-11,439
2018-12-11,427
2018-12-11,425
2018-12-11,422
2018-12-11,421
2018-12-11,426
2018-12-11,420
2018-12-11,421
2018-12-11,422
2018-12-11,417
2018-12-11,419
2018-12-11,418
2018-12-11,417
2018-12-11,420
2018-12-11,416
2018-12-11,421
2018-12-11,418
2018-12-11,416
2018-12-11,413
2018-12-11,451
2018-12-11,453
2018-12-11,453
2018-12-11,452
2018-12-11,450
2018-12-11,449
2018-12-11,473
2018-12-11,466
2018-12-11,450
2018-12-11,438
2018-12-11,438
2018-12-11,438
2018-12-11,439
2018-12-11,443
2018-12-11,451
2018-12-11,454
2018-12-11,455
2018-12-11,453
2018-12-11,450
2018-12-11,451
2018-12-11,449
2018-12-11,454
2018-12-11,459
2018-12-11,457
2018-12-11,450
2018-12-11,449
2018-12-11,446
2018-12-11,451
2018-12-11,449
2018-12-11,453
2018-12-11,457
2018-12-11,465
2018-12-11,470
2018-12-11,470
2018-12-11,473
2018-12-11,474
2018-12-11,490
2018-12-11,479
2018-12-11,460
2018-12-11,458
2018-12-11,462
2018-12-11,466
2018-12-11,464
2018-12-11,468
2018-12-11,470
2018-12-11,465
2018-12-11,464
2018-12-11,467
2018-12-11,473
2018-12-11,478
2018-12-11,487
2018-12-11,489
2018-12-11,496
2018-12-11,483
2018-12-11,479
2018-12-11,476
2018-12-11,478
2018-12-11,473
2018-12-11,469
2018-12-11,463
2018-12-11,464
2018-12-11,454
2018-12-11,451
2018-12-11,453
2018-12-11,454
2018-12-11,448
2018-12-11,437
2018-12-11,430
2018-12-11,430
2018-12-11,431
2018-12-11,433
2018-12-11,433
2018-12-11,429
2018-12-11,426
2018-12-11,432
2018-12-11,428
2018-12-11,426
2018-12-11,427
2018-12-11,428
2018-12-11,425
2018-12-11,425
2018-12-11,424
2018-12-11,423
2018-12-11,422
2018-12-11,423
2018-12-11,425
2018-12-11,425
2018-12-11,440
2018-12-11,442
2018-12-11,438
2018-12-11,436
2018-12-11,439
2018-12-11,440
2018-12-11,447
2018-12-11,458
2018-12-11,463
2018-12-11,474
2018-12-11,485
2018-12-11,486
2018-12-11,481
2018-12-11,477
2018-12-11,480
2018-12-11,486
2018-12-11,489
2018-12-11,493
2018-12-11,496
2018-12-11,487
2018-12-11,475
2018-12-11,468
2018-12-11,470
2018-12-11,466
2018-12-11,444
2018-12-11,437
2018-12-11,438
2018-12-11,431
2018-12-11,431
2018-12-11,432
2018-12-11,430
2018-12-11,423
2018-12-11,425
2018-12-11,431
2018-12-11,429
2018-12-11,427
2018-12-11,439
2018-12-11,427
2018-12-11,425
2018-12-11,422
2018-12-11,421
2018-12-11,426
2018-12-11,420
2018-12-11,421
2018-12-11,422
2018-12-11,417
2018-12-11,419
2018-12-11,418
2018-12-11,417
2018-12-11,420
2018-12-11,416
2018-12-11,421
2018-12-11,418
2018-12-11,416
2018-12-11,413
2018-12-12,413
2018-12-12,411
2018-12-12,410
2018-12-12,410
2018-12-12,410
2018-12-12,411
2018-12-12,411
2018-12-12,411
2018-12-12,414
2018-12-12,411
2018-12-12,411
2018-12-12,411
2018-12-12,411
2018-12-12,415
2018-12-12,413
2018-12-12,413
2018-12-12,415
2018-12-12,414
2018-12-12,416
2018-12-12,413
2018-12-12,413
2018-12-12,411
2018-12-12,415
2018-12-12,414
2018-12-12,414
2018-12-12,412
2018-12-12,412
2018-12-12,411
2018-12-12,409
2018-12-12,408
2018-12-12,409
2018-12-12,409
2018-12-12,409
2018-12-12,408
2018-12-12,407
2018-12-12,407
2018-12-12,408
2018-12-12,408
2018-12-12,408
2018-12-12,408
2018-12-12,406
2018-12-12,406
2018-12-12,407
2018-12-12,408
2018-12-12,406
2018-12-12,407
2018-12-12,406
2018-12-12,410
2018-12-12,410
2018-12-12,409
2018-12-12,412
2018-12-12,413
2018-12-12,411
2018-12-12,415
2018-12-12,413
2018-12-12,412
2018-12-12,413
2018-12-12,412
2018-12-12,410
2018-12-12,413
2018-12-12,413
2018-12-12,413
2018-12-12,412
2018-12-12,411
2018-12-12,410
2018-12-12,410
2018-12-12,412
2018-12-12,410
2018-12-12,409
2018-12-12,410
2018-12-12,413
2018-12-12,410
2018-12-12,411
2018-12-12,409
2018-12-12,412
2018-12-12,408
2018-12-12,411
2018-12-12,410
2018-12-12,411
2018-12-12,410
2018-12-12,412
2018-12-12,411
2018-12-12,413
2018-12-12,411
2018-12-12,411
2018-12-12,412
2018-12-12,414
2018-12-12,415
2018-12-12,413
2018-12-12,410
2018-12-12,412
2018-12-12,409
2018-12-12,410
2018-12-12,413
2018-12-12,411
2018-12-12,411
2018-12-12,413
2018-12-12,413
2018-12-12,411
2018-12-12,410
2018-12-12,410
2018-12-12,410
2018-12-12,411
2018-12-12,411
2018-12-12,411
2018-12-12,414
2018-12-12,411
2018-12-12,411
2018-12-12,411
2018-12-12,411
2018-12-12,415
2018-12-12,413
2018-12-12,413
2018-12-12,415
2018-12-12,414
2018-12-12,416
2018-12-12,413
2018-12-12,413
2018-12-12,411
2018-12-12,415
2018-12-12,414
2018-12-12,414
2018-12-12,412
2018-12-12,412
2018-12-12,411
2018-12-12,409
2018-12-12,408
2018-12-12,409
2018-12-12,409
2018-12-12,409
2018-12-12,408
2018-12-12,407
2018-12-12,407
2018-12-12,408
2018-12-12,408
2018-12-12,408
2018-12-12,408
2018-12-12,406
2018-12-12,406
2018-12-12,407
2018-12-12,408
2018-12-12,406
2018-12-12,407
2018-12-12,406
2018-12-12,410
2018-12-12,410
2018-12-12,409
2018-12-12,412
2018-12-12,413
2018-12-12,411
2018-12-12,415
2018-12-12,413
2018-12-12,412
2018-12-12,413
2018-12-12,412
2018-12-12,410
2018-12-12,413
2018-12-12,413
2018-12-12,413
2018-12-12,412
2018-12-12,411
2018-12-12,410
2018-12-12,410
2018-12-12,412
2018-12-12,410
2018-12-12,409
2018-12-12,410
2018-12-12,413
2018-12-12,410
2018-12-12,411
2018-12-12,409
2018-12-12,412
2018-12-12,408
2018-12-12,411
2018-12-12,410
2018-12-12,411
2018-12-12,410
2018-12-12,412
2018-12-12,411
2018-12-12,413
2018-12-12,411
2018-12-12,411
2018-12-12,412
2018-12-12,414
2018-12-12,415
2018-12-12,413
2018-12-12,410
2018-12-12,412
2018-12-12,409
2018-12-12,410
2018-12-12,413
2018-12-12,411
2018-12-12,411
2018-12-12,413
2018-12-13,409
2018-12-13,411
2018-12-13,410
2018-12-13,412
2018-12-13,413
2018-12-13,411
2018-12-13,411
2018-12-13,411
2018-12-13,411
2018-12-13,410
2018-12-13,410
2018-12-13,411
2018-12-13,413
2018-12-13,411
2018-12-13,412
2018-12-13,410
2018-12-13,412
2018-12-13,412
2018-12-13,411
2018-12-13,412
2018-12-13,409
2018-12-13,410
2018-12-13,412
2018-12-13,411
2018-12-13,411
2018-12-13,410
2018-12-13,410
2018-12-13,411
2018-12-13,407
2018-12-13,408
2018-12-13,411
2018-12-13,412
2018-12-13,413
2018-12-13,415
2018-12-13,413
2018-12-13,416
2018-12-13,418
2018-12-13,427
2018-12-13,422
2018-12-13,423
2018-12-13,424
2018-12-13,428
2018-12-13,427
2018-12-13,424
2018-12-13,422
2018-12-13,426
2018-12-13,429
2018-12-13,429
2018-12-13,424
2018-12-13,430
2018-12-13,429
2018-12-13,424
2018-12-13,424
2018-12-13,418
2018-12-13,419
2018-12-13,420
2018-12-13,420
2018-12-13,417
2018-12-13,419
2018-12-13,416
2018-12-13,417
2018-12-13,414
2018-12-13,422
2018-12-13,417
2018-12-13,417
2018-12-13,415
2018-12-13,414
2018-12-13,413
2018-12-13,415
2018-12-13,413
2018-12-13,413
2018-12-13,415
2018-12-13,420
